E_ID,Employee Name,Sales Team,Date,Profile Name,Amount,Client name,Order ID,Order Link,Order Sheet,Remarks,Assign Team,Status,Service Line,Service Type,Deli_Date,Value,Delivery Date,Deadline,Incoming Time,Op. Department,Order Source,ERP Entry Status
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",web_experts24,$500.00,jreedaccentus,FO61BD0ED4D82,https://www.fiverr.com/orders/FO61BD0ED4D82/activities,Wix site_building ||jreedaccentus|| Web_expert_FIverr|| Fiverr||,Repeat Order,Adnan/WC,Delivered,Wix,Prime_Wix,6/9/2026,$400.00,"Fri, Jun 12,  01:16 AM",Order Done,Night,O_Prime Old,Repeat Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",moon_studio24,$60.00,phil_this,FO11BD18A2187,https://www.fiverr.com/inbox/phil_this,conversations,,Nik/AS,Delivered,V&C,Prime_Book Formatting,6/2/2026,$48.00,"Sun, Jun 07,  01:23 AM",Order Done,Morning,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",web_experts24,$300.00,mauryvvergara,FO422C5FCC006,https://www.fiverr.com/orders/FO422C5FCC006/activities,Wix site_building ||mauryvvergara|| Web_expert_FIverr|| Fiverr||,,Sojib Das/WC,Delivered,Wix,Prime_Wix,6/11/2026,$240.00,"Fri, Jun 12,  03:16 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",softgen_,$100.00,turley70,FO2DE8CC6942,https://www.fiverr.com/orders/FO2DE8CC6942/activities,Book cover| | turley70 | | Softgen | | FO2DE8CC6942,,Nik/AS,Delivered,V&C,Prime_Book Cover,6/6/2026,$80.00,"Mon, Jun 08,  03:32 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",web_experts24,$420.00,summerbelleeee,FO622C6049A04,https://www.fiverr.com/inbox/summerbelleeee,https://docs.google.com/spreadsheets/d/1_5MFVwjDk2ZKyn4t81Ze4gdpP-NCwHzoBu_Axc4R-u0/edit?gid=0#gid=0,,sovon/kobir/WI,Delivered,WordPress,Prime_WordPress,6/4/2026,$336.00,"Fri, Jun 12,  04:34 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",web_experts24,$350.00,felitapoole,FO830AED42346,https://www.fiverr.com/orders/FO830AED42346/activities,Wix site_building ||felitapoole|| Web_expert_FIverr|| Fiverr||,,Dipol/WC,Delivered,Wix,Prime_Wix,6/9/2026,$280.00,"Fri, Jun 12,  04:30 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",titan_lab,$600.00,studies4buddies,FO514DD319DC1,https://www.fiverr.com/orders/FO514DD319DC1/activities,Wix_building|| studies4buddies || Fiverr|| titan_lab || ,,Rezaul/Hasibul/WS,WIP,Wix,Prime_Wix,6/16/2026,$480.00,"Fri, Jul 03,  05:9 AM",5 Days,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",pro_wizards,$120.00,aislynb,FO3DE8214241,https://www.fiverr.com/orders/FO3DE8214241/activities,Shopify (single page/landing page) || aislynb || pro_wizards,,Saif/CM,Delivered,Shopify,Prime_Shopify,6/7/2026,$96.00,"Tue, Jun 09,  02:6 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",new_dev_,$180.00,astridmcort,FO322C49F0107,https://www.fiverr.com/orders/FO322C49F0107/activities,Shopify Store Building || astridmcort||  new dev||  FO322C49F0107,,Shohan/CM,Delivered,Shopify,Prime_Shopify,6/14/2026,$144.00,"Thu, Jun 18,  10:14 AM",Order Done,Morning,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",shopify_manir,$120.00,sassahdudu,FO31BD0624185,https://www.fiverr.com/orders/FO31BD0624185/activities, sassahdudu || Shopify || Manir ||  FO31BD0624185,,Khalid/CM,Delivered,Shopify,Prime_Shopify,6/10/2026,$96.00,"Sun, Jun 14,  06:53 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",tech_wide,$460.00,veruschkabhaga,FO830AD15EDC6,https://www.fiverr.com/orders/FO830AD15EDC6/activities, Shopify || tech_wide || veruschkabhaga || FO830AD15EDC6 || $460,,Azim/CM,Delivered,Shopify,Prime_Shopify,6/21/2026,$368.00,"Mon, Jun 29,  04:49 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",three_web,$550.00,colinrod,FO1DE8818C43,https://www.fiverr.com/orders/FO1DE8818C43/activities,Shopify Store Building || colinrod || Three_web || FO1DE8818C43,,Sonia/CS,Delivered,Shopify,Prime_Shopify,6/8/2026,$440.00,"Thu, Jun 11,  02:35 AM",Order Done,Night,O_Prime Old,Brief/Invitation,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",shopify_manir,$300.00,corysteel3,FO629B9B3ABC6,https://www.fiverr.com/orders/FO629B9B3ABC6/activities, corysteel3|| Shopify || Manir ||  FO629B9B3ABC6,,Zarjij/CM,Delivered,Shopify,Prime_Shopify,6/12/2026,$240.00,"Sun, Jun 14,  07:30 AM",Order Done,Morning,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",expo_web,$150.00,jamesmarcell810,FO414DCC6D5C2,https://www.fiverr.com/orders/FO414DCC6D5C2/activities,Shopify Store Building || jamesmarcell810 || expo_web || FO414DCC6D5C2,,Ariful/CM,Delivered,Shopify,Prime_Shopify,6/8/2026,$120.00,"Fri, Jun 12,  03:10 AM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",wix_buddy,$450.00,allancoopersmit,FO830AD65A646,https://www.fiverr.com/orders/FO830AD65A646/activities,Shopify || wixbuddy_fiverr || allancoopersmit || FO830AD65A646 || $450,,Arif/CM,Delivered,Shopify,Prime_Shopify,6/24/2026,$360.00,"Sat, Jun 27,  10:10 PM",Order Done,Night,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",pro_wizards,$750.00,emmastreetstud,FO314DD3F62C3,https://www.fiverr.com/orders/FO314DD3F62C3/activities,Shopify ||  emmastreetstud|| pro_wizards,,Alauddin/CW,Delivered,Shopify,Prime_Shopify,6/10/2026,$600.00,"Mon, Jun 15,  07:6 AM",Order Done,Morning,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",explorweb,$200.00,kari94,FO214DD4CE5C4,https://www.fiverr.com/orders/FO214DD4CE5C4/activities,Squarespace Website Design || kari94 || explorweb_FIverr || FO214DD4CE5C4,Homepage within 1 day,Nadim/Ronnie/SB,Delivered,Wix,Prime_Squarespace,6/7/2026,$160.00,"Sun, Jun 07,  11:38 AM",Order Done,Morning,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",apex_dev_,$50.00,diegomonroy,FO314DD5237C3,https://www.fiverr.com/orders/FO314DD5237C3/activities,3D Interior/Exterior || diegomonroy || apex_dev || FO314DD5237C3,,Polash/AA,Delivered,Architecture,Prime_3D Interior/Exterior,6/7/2026,$40.00,"Mon, Jun 08,  01:44 PM",Order Done,Morning,O_Prime Old,Direct Order,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",webbrave_,$275.00,nay_jones,FO830ADBD7A46,https://www.fiverr.com/orders/FO830ADBD7A46/activities,Shopify Website Building || nay_jones || Webbrave Fiverr || FO830ADBD7A46,,Shourav/CM,Delivered,Shopify,Prime_Shopify,6/13/2026,$220.00,"Sat, Jun 13,  04:32 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",moon_studio24,$10.50,tylerrosier26,FO722BFD0D903,https://www.fiverr.com/orders/FO722BFD0D903/activities,Book Cover ||tylerrosier26 || Moon_studio24|| FO722BFD0D903,TIPS,Nazrul/LS,Delivered,V&C,Prime_Book Cover,6/1/2026,$8.40,"Wed, Jun 10,  04:32 PM",Order Done,Evening,O_Prime Old,Tips,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",shopify_pos,$225.00,ronnicharelll,FO830AF2A0D46,https://www.fiverr.com/orders/FO830AF2A0D46/activities,https://docs.google.com/spreadsheets/d/18BwTT0SuAe9jMHkqFZnXH3aV4SnaPpPX97Xum6XW5d0/edit?usp=sharing,,Redwan/WP,Delivered,WordPress,Prime_WordPress,6/6/2026,$180.00,"Wed, Jun 10,  04:36 PM",Order Done,Evening,O_Prime Old,Conversion/Query,Yes
16995,C_Forward Sales,O_Prime Old,"Sun, May 31",expo_web,$250.00,akillpartrick,FO11BD1ECFF87,https://www.fiverr.com/orders/FO11BD1ECFF87/activities,Dev knows,Repeat Order,Arif/CM,Delivered,Shopify,Prime_Shopify,6/3/2026,$200.00,"Sun, Jun 07,  09:20 PM",Order Done,Evening,O_Prime Old,Repeat Order,Yes
15877,Golam Rasul Azad,O_Prime Old,"Mon, Jun 08",explorweb,$480.00,toddlabbe,FO529A01A31C7,https://www.fiverr.com/orders/FO529A01A31C7/activities,https://docs.google.com/spreadsheets/d/1sDDQ_1wqyZxFUroYyYqSryzAspvOvUEb4pPnT6SBO74/edit?gid=0#gid=0,Repeat Order,Sonia/CS,Delivered,Shopify,Prime_Shopify,6/8/2026,$384.00,"Thu, May 21,  06:0 AM",Order Done,Night,O_Prime,Repeat Order,Yes
15876,Naimur Rahman,O_Prime,"Mon, Jun 01",web_experts24,$200.00,jarkal,FO722C6780F83,https://www.fiverr.com/orders/FO722C6780F83/activities,Wix site_building ||jarkal|| Web_expert_FIverr|| Fiverr||,,Billah/WS,Delivered,Wix,Prime_Wix,6/8/2026,$160.00,"Wed, Jun 10,  10:59 PM",Order Done,Night,O_Prime,Conversion/Query,Yes
15022,Md. Shimul Hossain,O_Prime,"Mon, Jun 01",shopify_manir,$300.00,johnevery725,FO222C6B6DD08,https://www.fiverr.com/orders/FO222C6B6DD08/activities,https://docs.google.com/spreadsheets/d/1T_pWa7BrQSedqS7FyCyG-HTjCgY7kLAipuWydnNr1js/edit?gid=0#gid=0,,Nasim/CA,Delivered,WordPress,Prime_WordPress,6/9/2026,$240.00,"Thu, Jun 11,  05:59 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
16490,Md. Siratul Jannat Sakib,O_Prime,"Mon, Jun 01",moon_studio24,$136.00,ivajrivers,FO1DE90B5F43,https://www.fiverr.com/orders/FO1DE90B5F43/activities,Book Cover ||ivajrivers|| Moon_studio24|| FO1DE90B5F43,,Rana Babu/AS,Delivered,V&C,Prime_Book Cover,6/3/2026,$108.80,"Mon, Jun 08,  02:31 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
16490,Md. Siratul Jannat Sakib,O_Prime,"Mon, Jun 01",moon_studio24,$137.00,mm032393,FO16F4859781,https://www.fiverr.com/orders/FO16F4859781/activities,Book Cover || mm032393|| Moon_studio24|| FO16F4859781,,Himel/LS,Delivered,V&C,Prime_Book Cover,6/4/2026,$109.60,"Thu, Jun 11,  02:32 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15488,Shadatul Islam,O_Prime,"Mon, Jun 01",web_experts24,$585.00,chrissyr271,FO16F48C2D81,https://www.fiverr.com/orders/FO16F48C2D81/activities,Wix site_building ||chrissyr271|| Web_expert_FIverr|| Fiverr||,,Sudipto/WS,Delivered,Wix,Prime_Wix,6/10/2026,$468.00,"Tue, Jun 16,  07:1 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15877,Golam Rasul Azad,O_Prime,"Mon, Jun 01",shopify_pos,$250.00,orioncopper,FO314DDAB3EC3,https://www.fiverr.com/orders/FO314DDAB3EC3/activities,https://docs.google.com/spreadsheets/d/1jH_AZWqv61TNWcfba2pw1Szj2yAswxfIeE-6i3EVLcw/edit?gid=0#gid=0,,Musfiq/WC,Delivered,Wix,Prime_Wix,6/9/2026,$200.00,"Sat, Jun 13,  09:16 AM",Order Done,Morning,O_Prime,Conversion/Query,Yes
31014,Mushfiqur Rahman ,O_Prime,"Mon, Jun 01",tech_weav,$100.00,johndogan152,FO51BD2411B83,https://www.fiverr.com/orders/FO51BD2411B83/activities,Dev knows,Repeat Order,Nahid/CA,Delivered,WordPress,Prime_WordPress,6/3/2026,$80.00,"Mon, Jun 08,  10:3 AM",Order Done,Morning,O_Prime,Repeat Order,Yes
16133,Pappu Das,O_Prime,"Mon, Jun 01",flow_line,$5.00,cbwriters,FO629B2A5ABC6,https://www.fiverr.com/orders/FO629B2A5ABC6/activities,V&C|| Book cover || cbwriters|| flow_line l|| FO629B2A5ABC6,TIPS,Shoikot/LS,Delivered,V&C,Prime_Book Cover,6/2/2026,$4.00,"Thu, Jun 04,  12:0 AM",Order Done,Morning,O_Prime,Tips,Yes
15113,Md. Rakibul Islam,O_Prime,"Mon, Jun 01",shopify_manir,$100.00,lachieboyle,FO314DDB41DC3,https://www.fiverr.com/orders/FO314DDB41DC3/activities,Dev knows,Repeat Order,Khalid/CA,Delivered,WordPress,Prime_WordPress,6/5/2026,$80.00,"Sun, Jun 07,  11:6 AM",Order Done,Morning,O_Prime,Conversion/Query,Yes
37155,Md Rezwanur Rahaman Niyaz,O_Prime,"Mon, Jun 01",moon_studio24,$100.00,amybaglietto470,FO222C7012688,https://www.fiverr.com/orders/FO222C7012688/activities,Book Cover ||amybaglietto470 || Moon_studio24|| FO222C7012688,,Mashrafi/LS,Delivered,V&C,Prime_Book Cover,6/4/2026,$80.00,"Mon, Jun 08,  04:36 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
15260,Siratul Islam Siam,O_Prime,"Mon, Jun 01",pro_wizards,$200.00,danizomg,FO829BB2A1BC4,https://www.fiverr.com/orders/FO829BB2A1BC4/activities,Dev knows,repeat order,Refayet/CC,Delivered,Shopify,Prime_Shopify,6/6/2026,$160.00,"Mon, Jun 08,  04:33 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
16173,Sahad Khan Sowmick,O_Prime,"Mon, Jun 01",titan_lab,$240.00,fitnessinspire,FO3DE937A541,https://www.fiverr.com/orders/FO3DE937A541/activities,Shopify_building|| fitnessinspire || Fiverr|| titan_lab || FO3DE937A541,,Rakib/CW,WIP,Shopify,Prime_Shopify,6/13/2026,$192.00,"Sun, Jul 05,  05:50 PM",7 Days,Evening,O_Prime,Conversion/Query,Yes
37159,Md. Minhazul Abedin,O_Prime,"Mon, Jun 01",apex_dev_,$220.00,amacinto,FO21BD27F7186,https://www.fiverr.com/orders/FO21BD27F7186/activities,3D Interior/Exterior || amacinto ||apex_dev || FO21BD27F7186,,Juwel/AA,Delivered,Architecture,Prime_3D Interior/Exterior,6/13/2026,$176.00,"Thu, Jun 18,  07:16 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
15171,Md. Mehedi Hasan Jr.,O_Prime,"Mon, Jun 01",pro_wizards,"$1,250.00",yilmazdogan,FO16F49D3381,https://www.fiverr.com/orders/FO16F49D3381/activities,Shopify || yilmazdogan|| pro_wizards#FO16F49D3381,First Phase,Joy/Rabiul/CS,Delivered,Shopify,Prime_Shopify,6/17/2026,"$1,000.00","Fri, Jun 19,  06:10 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
15171,Md. Mehedi Hasan Jr.,O_Prime,"Mon, Jun 01",pro_wizards,$350.00,davidh_kq,FO71BD2878381,https://www.fiverr.com/orders/FO71BD2878381/activities,Shopify || davidh_kq|| pro_wizards#FO71BD2878381,,Fahad/CM,Delivered,Shopify,Prime_Shopify,6/8/2026,$280.00,"Wed, Jun 10,  07:52 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
37150,Md. Nehal Ahmed,O_Prime,"Mon, Jun 01",stackmaster_,$65.00,vito_vazquez,FO114DDE55145,https://www.fiverr.com/orders/FO114DDE55145/activities,Logo Design || vito_vazquez || stack_master || FO114DDE55145,,Nazrul/Abesh/LS,Delivered,V&C,Prime_Logo design,6/7/2026,$52.00,6/6/2026 20:04:00,Order Done,Evening,O_Prime,Conversion/Query,Yes
37150,Md. Nehal Ahmed,O_Prime,"Mon, Jun 01",apex_dev_,$200.00,trandersonuw,FO51BD28A9983,https://www.fiverr.com/orders/FO51BD28A9983/activities,3D Interior/Exterior || trandersonuw || apex_dev || FO51BD28A9983,,Rupali/AA,Delivered,Architecture,Prime_3D Interior/Exterior,6/8/2026,$160.00,"Mon, Jun 08,  08:24 PM",Order Done,Evening,O_Prime,Direct Order,Yes
15022,Md. Shimul Hossain,O_Prime,"Mon, Jun 01",expo_web,$200.00,therealkazoo,FO822C72DB882,https://www.fiverr.com/orders/FO822C72DB882/activities,https://docs.google.com/spreadsheets/d/1VnGDlMy0mKHZ9UEK8tOPGX7OyZQzDf9GAIWh4jORdRw/edit?gid=0#gid=0,,Rubina/CW,Delivered,Shopify,Prime_Shopify,6/9/2026,$160.00,"Thu, Jun 11,  08:8 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Mon, Jun 01",shopify_pos,$595.00,"neilclifton27

",FO3DE8F67C41,https://www.fiverr.com/orders/FO3DE8F67C41/activities,Squarespace Website Design || neilclifton27 || ShopifyPOS,From Brief ,Jannat/SB,Delivered,Wix,Prime_Squarespace,6/8/2026,$476.00,"Thu, Jun 11,  09:21 PM",Order Done,Evening,O_Prime,Brief/Invitation,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Mon, Jun 01",shopify_pos,$300.00,kwatso75,FO529BBCBB8C7,https://www.fiverr.com/orders/FO529BBCBB8C7/activities,https://docs.google.com/spreadsheets/d/1w36KNgSIQcW47e8soMrDOhF7ws_4TkyCcCnC133TDyQ/edit?usp=sharing,From Brief ,Nadim/SB,Delivered,Wix,Prime_Squarespace,6/8/2026,$240.00,"Mon, Jun 08,  07:55 PM",Order Done,Evening,O_Prime,Brief/Invitation,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Mon, Jun 01",shopify_pos,$424.00,elevaphysio,FO422C74BDB86,https://www.fiverr.com/orders/FO422C74BDB86/activities,https://docs.google.com/spreadsheets/d/1dZmI2cz3X8QKNzxb8voMHtJI1Txt4d3FQxCnB2TImAA/edit?usp=sharing,From Brief ,Al-amin/Hridoy/SB,Delivered,Wix,Prime_Squarespace,6/9/2026,$339.20,"Wed, Jun 10,  09:59 PM",Order Done,Evening,O_Prime,Brief/Invitation,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Mon, Jun 01",explorweb,$520.00,hunterblakeb,FO722C7307483,https://www.fiverr.com/orders/FO722C7307483/activities,https://docs.google.com/spreadsheets/d/1DJNEjHaeKyDwuduSNo765OqhBpQbxls3Mzf71r9OLig/edit?usp=sharing,,Sahedul/Zihad/SB,Delivered,Wix,Prime_Squarespace,6/15/2026,$416.00,"Thu, Jun 18,  08:34 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Mon, Jun 01",shopify_pos,$150.00,rush_cult,FO630B06FA5C8,https://www.fiverr.com/orders/FO630B06FA5C8/activities,https://docs.google.com/spreadsheets/d/1Zwc4mFiotecbWz93eqXMI1QP7NuYxBQ2XdUOHmw4ALA/edit?usp=sharing,,Adnan/WC,Delivered,Wix,Prime_Wix,6/6/2026,$120.00,"Mon, Jun 08,  08:12 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
15022,Md. Shimul Hossain,O_Prime,"Mon, Jun 01",expo_web,$120.00,itsaylo,FO16F4AA3781,https://www.fiverr.com/orders/FO16F4AA3781/activities,https://docs.google.com/spreadsheets/d/1hAFs56s1x0PWcsitBgmPLG7dOmJWiaAmGfswpWsputs/edit?gid=0#gid=0,,Hasib/CA,Delivered,WordPress,Prime_WordPress,6/5/2026,$96.00,"Sat, Jun 06,  10:29 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
37343,Alimuzzaman Meskat,O_Prime,"Mon, Jun 01",ads_guy_,$143.00,rahmarawahi,FO837A554A708,https://www.fiverr.com/orders/FO837A554A708/activities,Packaging_design || CLIENT_NAME || adswithroi|| Order_ID,,,Delivered,Architecture,Prime_3D Interior/Exterior,6/7/2026,$114.40,"Sat, Jun 13,  10:32 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
31014,Mushfiqur Rahman ,O_Prime,"Mon, Jun 01",tech_weav,$500.00,markyeow,FO529BC0CA7C7,https://www.fiverr.com/orders/FO529BC0CA7C7/activities,Dev knows,Repeat order,Shofiq/Refayet/CW/CC,WIP,Shopify,Prime_Shopify,6/7/2026,$400.00,"Thu, Jul 02,  11:13 PM",5 Days,Night,O_Prime,Repeat Order,Yes
15488,Shadatul Islam,O_Prime,"Tue, Jun 02",explorweb,$195.00,somewhereme,FO322C74FE187,https://www.fiverr.com/orders/FO322C74FE187/activities,Wix Website Design || somewhereme|| explorweb_FIverr,,Nazmul/WH,Delivered,Wix,Prime_Wix,6/6/2026,$156.00,"Tue, Jun 09,  11:14 PM",Order Done,Night,O_Prime,Conversion/Query,Yes
16133,Pappu Das,O_Prime,"Tue, Jun 02",flow_line,$100.00,hyoctaine,FO830B0D10846,https://www.fiverr.com/orders/FO830B0D10846/activities,V&C || hyoctaine|| flow_line || FO830B0D10846,,Shoikot/LS,Delivered,V&C,Prime_Book Cover,6/8/2026,$80.00,"Tue, Jun 09,  12:16 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15527,Amit Ghosh,O_Force,"Mon, Jun 01",web_architect2,$250.0,andreas784,FO222C6FE7E88,https://www.fiverr.com/orders/FO222C6FE7E88/activities,https://docs.google.com/spreadsheets/d/1BNAFPXzu3ihyhzPUTMFrmILVt-H4D0cde2k4bHHg0M4/edit?gid=0#gid=0,,Chamok/CS,Delivered,Shopify,Prime_Shopify,6/7/2026,$200.00,"Tue, Jun 16,  05:35 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
15171,Md. Mehedi Hasan Jr.,O_Prime,"Tue, Jun 02",pro_wizards,$100.00,mailindgreen,FO429BBAE8DC8,https://www.fiverr.com/orders/FO429BBAE8DC8/activities,https://docs.google.com/spreadsheets/d/1Xzyul3Ni6Wix707q5kQSKZcPbZhVNtE4rKZtFoGQgXQ/edit?usp=sharing,,Shahariyar/CS,Delivered,Shopify,Prime_Shopify,6/13/2026,$80.00,"Sun, Jun 14,  12:27 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15488,Shadatul Islam,O_Prime,"Tue, Jun 02",web_experts24,$303.00,dolfinhomeloans,FO622C782E584,https://www.fiverr.com/orders/FO622C782E584/activities,Wix site_building ||dolfinhomeloans|| Web_expert_FIverr|| Fiverr||,,Shuvo/WC,Delivered,Wix,Prime_Wix,6/7/2026,$242.40,"Wed, Jun 10,  01:23 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15255,Prime Peter Chicham,O_Prime,"Tue, Jun 02",ecom_geeky,$25.00,rita_zhao1,FO837A3505B08,https://www.fiverr.com/orders/FO837A3505B08/activities,Not needed,Conusltancy,Sarmin/WS,Delivered,Wix,Prime_Wix,6/2/2026,$20.00,"Thu, Jun 11,  10:4 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15255,Prime Peter Chicham,O_Prime,"Tue, Jun 02",ecom_geeky,$350.00,rita_zhao1,FO114DE197EC5,https://www.fiverr.com/orders/FO114DE197EC5/activities,https://docs.google.com/spreadsheets/d/1wj0eVRGCw5XF7Hddr93vk32jjbC_pk8SYKaUEkiibjc/edit?gid=0#gid=0,,Sarmin/WS,Delivered,Wix,Prime_Wix,6/13/2026,$280.00,"Tue, Jun 16,  01:53 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15877,Golam Rasul Azad,O_Prime,"Tue, Jun 02",web_experts24,$350.00,nlkkey,FO3DE96AF541,https://www.fiverr.com/orders/FO3DE96AF541/activities,Wix site_building ||nlkkey|| Web_expert_FIverr|| Fiverr||,,Ayesha/Mumin/WH,Delivered,Wix,Prime_Wix,6/9/2026,$280.00,"Fri, Jun 12,  02:3 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15006,Abdullah Al Hadi,O_Prime,"Tue, Jun 02",pro_wizards,$50.00,gitata_mg,FO729BC4BA1C5,https://www.fiverr.com/orders/FO729BC4BA1C5/activities,,"Consultation at night, sales team will take care",Al Hadi,Delivered,Shopify,Prime_Shopify,6/3/2026,$40.00,"Fri, Jun 12,  02:49 AM",Order Done,Night,O_Prime,Direct Order,Yes
16490,Md. Siratul Jannat Sakib,O_Prime,"Tue, Jun 02",moon_studio24,$112.00,slabslayer,FO71BD2F45B81,https://www.fiverr.com/orders/FO71BD2F45B81/activities,Book Cover || slabslayer|| Moon_studio24|| FO71BD2F45B81,,Rana Babu/AS,Delivered,V&C,Prime_Book Cover,6/4/2026,$89.60,"Tue, Jun 09,  05:8 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
16490,Md. Siratul Jannat Sakib,O_Prime,"Tue, Jun 02",moon_studio24,$155.00,dant70,FO729BC7241C5,https://www.fiverr.com/orders/FO729BC7241C5/activities,Book Cover || dant70|| Moon_studio24|| FO729BC7241C5,,Shihab/MS,Delivered,V&C,Prime_Book Cover,6/3/2026,$124.00,"Tue, Jun 09,  05:25 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
16027,Azharul Islam,O_Prime,"Tue, Jun 02",tech_forge1,$280.00,jennifer_rose_k,FO629BC3C77C6,https://www.fiverr.com/orders/FO629BC3C77C6/activities,https://docs.google.com/spreadsheets/d/1_PNMmQeBtvY2jzDSnG3cGDEsJeyby8ftmYsVVJEA-Ic/edit?usp=sharing,,Kobir/Alamin/WI,Delivered,WordPress,Prime_WordPress,6/13/2026,$224.00,"Wed, Jun 17,  01:40 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15075,Md. Ansarul Haque,O_Prime,"Tue, Jun 02",shopify_manir,$200.00,kpark808,FO837A5D22B08,https://www.fiverr.com/orders/FO837A5D22B08/activities,Dev know,Repeat Order,Imran/WP,Delivered,WordPress,Prime_WordPress,6/6/2026,$160.00,"Fri, Jun 12,  05:23 AM",Order Done,Night,O_Prime,Repeat Order,Yes
15104,Md. Abu Sufian Sakib,O_Force,"Tue, Jun 02",wix_buddy,$350.0,adambailey50,FO822C78D4202,https://www.fiverr.com/orders/FO822C78D4202/activities,https://docs.google.com/spreadsheets/d/1QuGpIAv7Wsj0IMQaO0Zl0JlzvkxZ_OuE5JMxDFhj3XM/edit?usp=sharing,,Moumi/Tanvir/CS,Delivered,Shopify,Prime_Shopify,6/12/2026,$280.00,"Sun, Jun 14,  12:0 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15104,Md. Abu Sufian Sakib,O_Force,"Tue, Jun 02",wix_buddy,$250.0,shahinkforoutan,FO1DE982EF43,https://www.fiverr.com/orders/FO1DE982EF43/activities,https://docs.google.com/spreadsheets/d/1mp3gTkXZ_AOKKAwLhhJIycifHbg_w-S0jq5swVuSs8I/edit?usp=sharing,,Muhaimenul/CC,Delivered,Shopify,Prime_Shopify,6/12/2026,$200.00,"Sun, Jun 14,  07:37 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
